"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"50399","sport","Colombo","used boat","0","8.85","2.75","GRP","Switzerland","228","unleaded"
"50399","bowrider","Campion","new boat from stock","2020","6.1","2.34","GRP","Switzerland","234","unleaded"
"50399","offshore","Tullio Abbate","used boat","1985","10.8","2.6","GRP","Switzerland","810","unleaded"
"46070","cabin","Quicksilver","new boat on order","0","6.48","2.46","GRP","Germany","74","unleaded"
"50298","bowrider","Ranieri International","new boat from stock","0","8.05","2.5","GRP","Switzerland","225",""
"46000","motor yacht","Monterey","used boat","2005","8.8","2.8","GRP","Spain","207","unleaded"
"46000","pilothouse","Beneteau","used boat","2017","7.39","2.66","PVC","France","32","unleaded"
"46000","motor yacht","Azimut","used boat","1989","11.02","3.96","GRP","Italy","110","diesel"
"46000","pilothouse","Jeanneau","used boat","2016","7.25","2.81","Steel","France","38","unleaded"
"46000","center console","Scanner","used boat","2019","7.07","2.85","GRP","Croatia","82",""
"47100","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","6.99","2.56","GRP","Germany","97","unleaded"
"51409","cabin","Selva","new boat from stock","2020","6.4","2.38","GRP","Switzerland","156","unleaded"
"45500","classic","Tresfjord","used boat","1985","10","3.5","GRP","Denmark","272","diesel"
"47000","deck","Pursuit","used boat","2005","9.14","2.9","GRP","Italy","55","unleaded"
"47000","sport","Scanner","used boat","2005","8.5","3","GRP","Spain","64","diesel"
"47000","deck","Beneteau","used boat","2016","7.62","2.67","PVC","France","39","unleaded"
"47000","bowrider","Fiart Mare","used boat","2008","8.73","2.78","PVC","France","144","diesel"
"47000","motor yacht","Bavaria","used boat","2005","9.28","2.98","GRP","Croatia","138","unleaded"
"47000","motor yacht","Bavaria","used boat","2006","8.95","2.95","GRP","Italy","215","unleaded"
"47000","flybridge","Ocqueteau","used boat","2002","9.02","3.4","PVC","France","160","diesel"
"47000","center console","Jeanneau","new boat from stock","2020","6.31","2.48","","France","31","unleaded"
"47000","flybridge","Riviera","used boat","1995","9.25","3.25","GRP","Croatia","243","diesel"
"46955","sport","Parker","new boat from stock","0","7.45","2.55","GRP","Germany","82","unleaded"
"46950","trawler","Hollandia","used boat","0","10","3.3","Steel","Netherlands","54",""
"45370","pilothouse","Quicksilver","used boat","2015","6.55","2.54","GRP","Denmark","100",""
"48000","sport","Conam","used boat","1997","11.98","3.5","GRP","Italy","109",""
"48000","center console","Rio","used boat","2006","9.5","3.05","GRP","Italy","37","unleaded"
"48000","motor yacht","Vri-Jon","used boat","1994","13.55","3.99","Steel","Germany","205","diesel"
"48000","flybridge","Gobbi","used boat","1989","10.5","2.9","GRP","Italy","108","diesel"
"48000","classic","","used boat","1936","10.22","3.3","Steel","Netherlands","116",""
"48000","pontoon","Chaparral","used boat","2007","8.5","3.1","GRP","Italy","200","unleaded"
"48000","sport","Cranchi","used boat","2008","8.78","2.94","","Italy","119","unleaded"
"48000","sport","Chaparral","used boat","2004","8.84","2.9","GRP","Italy","81","unleaded"
"48000","pilothouse","Jeanneau","used boat","2014","7.74","2.81","PVC","France","54","unleaded"
"48000","hardtop","Inter","used boat","2000","8.8","2.7","GRP","Croatia","142","diesel"
"48000","deck","Boston Whaler","used boat","2012","5.74","2.43","GRP","Netherlands","46",""
"48000","motor yacht","Bavaria","used boat","2006","8.95","2.95","GRP","Italy","219","unleaded"
"48000","sport","Primatist","used boat","2001","9.54","2.96","GRP","Italy","183","diesel"
"48000","sport","Rinker","used boat","2007","8.3","2.59","GRP","Belgium","245",""
"48000","sport","Rinker","used boat","2007","8","NA","GRP","Portugal","270","unleaded"
"48000","motor yacht","Maxum","used boat","2006","8.25","2.6","Plastic","Belgium","366","unleaded"
"49000","sport","Faeton","used boat","2002","9.5","3.25","GRP","Croatia","94","diesel"
"49000","motor yacht","","used boat","1991","8.9","2.98","GRP","Germany","105","diesel"
"49000","trawler","Altena","used boat","1984","11.4","3.4","","Germany","57","diesel"
"49000","pilothouse","Beneteau","used boat","2018","7.48","2.53","PVC","France","58","unleaded"
"49000","sport","B2 Marine","used boat","2018","6.95","2.48","PVC","France","55","unleaded"
"49000","sport","Regal","used boat","2010","8.4","2.5","PVC","Slovak","92","unleaded"
"49000","sport","Four Winns","used boat","2007","7.92","2.55","GRP","Germany","128","unleaded"
"49000","pilothouse","","used boat","2000","9.5","3.2","GRP","Italy","42","diesel"
"49000","cabin","Starfisher","used boat","2007","7.99","3.05","GRP","Portugal","104","diesel"
"49000","trawler","de Ruiter","used boat","1979","12.5","3.8","Steel","Germany","352","diesel"
"49000","pilothouse","","used boat","2000","9.5","3.2","GRP","Italy","45","diesel"
"49000","pilothouse","Beneteau","used boat","2018","7.48","2.43","","France","45","unleaded"
"49000","offshore","Pursuit","used boat","2005","9.17","3.2","GRP","Italy","194","unleaded"
"49000","sport","Regal","used boat","2010","8.4","2.89","","France","127",""
"49000","catamaran","","used boat","0","19.9","8.5","Aluminium","Germany","377",""
"49000","cabin","Formula","used boat","1991","10","2.44","GRP","Austria","352","unleaded"
"49000","wakeboard/wakesurf","MasterCraft","used boat","2009","7.12","2.49","GRP","Portugal","346","unleaded"
"49500","motor yacht","Thermo Yacht","used boat","1992","10.9","3.55","Steel","Germany","209","diesel"
"49500","trawler","Thermo Yacht","used boat","1992","10.9","3.55","Steel","Germany","174","diesel"
"49500","sport","Bayliner","used boat","2009","7.65","2.59","","France","185","unleaded"
"49500","trawler","","used boat","1993","10.5","3.7","Steel","Netherlands","297",""
"49499","motor yacht","Parker","new boat from stock","2018","7.46","2.55","GRP","Germany","70","unleaded"
"49490","pilothouse","Beneteau","new boat from stock","2020","8.23","2.79","GRP","Austria","91","unleaded"
"49450","cabin","Maril","used boat","2001","9","2.7","GRP","Netherlands","125",""
"numeric(0)","cabin","","used boat","1967","9.6","2.8","Wood","USA","111","diesel"
"numeric(0)","flybridge","Princess","used boat","1978","12.55","3.96","","USA","76","diesel"
"numeric(0)","deck","Jeanneau","used boat","0","9.53","3.07","","USA","69",""
"numeric(0)","trawler","Linssen","used boat","1988","9.65","3.15","","USA","94","diesel"
"49300","sport","Fairline","used boat","1993","10","3.36","GRP","Spain","89","diesel"
"49300","sport","Sensation","new boat from stock","2019","7.28","2.5","GRP","Germany","59","unleaded"
"49900","pilothouse","Jeanneau","used boat","2019","6.95","2.54","Plastic","Hungary","158","unleaded"
"49900","sport","Beneteau","used boat","2017","7.64","2.66","PVC","France","36","unleaded"
"49900","runabout","","used boat","2016","5.4","1.9","Wood","Netherlands","136",""
"49900","runabout","Kaiser Bootsmanufaktur","used boat","2020","5.2","1.95","Wood","Austria","139","unleaded"
"49900","runabout","Kaiser Bootsmanufaktur","used boat","2020","5.6","1.95","Wood","Austria","279","unleaded"
"49900","cabin","Eolo","new boat from stock","2020","6.5","2.55","GRP","Germany","119","unleaded"
"49900","pilothouse","Beneteau","used boat","2017","7.48","2.5","","France","68","unleaded"
"49890","cabin","Finnmaster","new boat from stock","2020","6.35","2.29","GRP","Germany","89","unleaded"
"54459.2","bowrider","Sea Ray","new boat from stock","2020","5.99","2.21","GRP","Switzerland","194","unleaded"
"54439","pilothouse","Flipper","new boat from stock","2019","6.6","2.48","GRP","Switzerland","186",""
"49850","bowrider","Sea Ray","new boat from stock","2019","5.94","2.54","GRP","Germany","70","unleaded"
"49850","sport","Sea Ray","new boat from stock","2019","5.97","2.54","GRP","Germany","54",""
"49800","motor yacht","Birchwood","used boat","1984","10","3.75","GRP","Croatia","347","diesel"
"49800","cabin","Maxum","used boat","2002","8.56","2.87","GRP","Germany","294","unleaded"
"49800","cabin","Crownline","used boat","2005","8.12","2.49","GRP","Germany","237","unleaded"
"50000","bowrider","Regal","used boat","2017","6.4","2.59","Carbon Fiber","Poland","210","unleaded"
"50000","trawler","","used boat","1903","29.7","6.16","Steel","Netherlands","84",""
"50000","wakeboard/wakesurf","Tige","used boat","2013","6.6","2.59","GRP","Belgium","368","unleaded"
"50000","flybridge","Alpa","used boat","1978","12.33","3.36","PVC","France","230","diesel"
"49999","deck","","new boat from stock","2017","8","2.5","GRP","Turkey","90",""
"49999","sport","Sea Ray","new boat from stock","2019","5.97","2.54","GRP","Germany","67",""
"49999","sport","IRON","new boat on order","2020","6.52","2.44","GRP","Germany","64",""
"49999","bowrider","Sea Ray","used boat","2008","8.8","2.74","","Spain","243","gas"
"49995","motor yacht","","used boat","1970","12.3","4.1","GRP","Netherlands","112",""
"49990","trawler","","used boat","1985","10.5","3.5","Steel","Germany","130","diesel"
"49980","motor yacht","Parker","new boat from stock","0","7.46","2.5","GRP","Germany","170","unleaded"
"49950","sport","NUVA Yachts","display model","2019","5.99","2.49","GRP","Germany","160",""
"49950","sport","Cobalt","used boat","2002","8.17","2.62","GRP","Germany","388","unleaded"
"49950","sport","Cobalt","used boat","2007","7.26","2.59","Plastic","Switzerland","513","unleaded"
"49949","pilothouse","Beneteau","new boat from stock","2019","7.48","2.53","GRP","Switzerland","164",""
"50652","center console","Beneteau","new boat from stock","2019","6.96","2.5","PVC","Portugal","140","unleaded"
"50590","bowrider","Buster","new boat from stock","2020","6.25","2.2","Aluminium","Germany","56","unleaded"
"50570","cabin","Quicksilver","new boat on order","0","7.23","2.55","GRP","Germany","76","unleaded"
"50460","sport","Sea Ray","new boat from stock","2019","5.94","2.54","","Germany","99",""
"numeric(0)","bowrider","Glastron","new boat from stock","2017","6.25","2.44","PVC","USA","74","unleaded"
"48750","motor yacht","","used boat","1970","10.4","3.05","","Denmark","162",""
"50337","sport","","new boat from stock","0","6.9","2.5","GRP","Germany","37","unleaded"
"50310","pilothouse","Jeanneau","new boat from stock","2020","6.71","2.54","","France","74","unleaded"
"50200","deck","Beneteau","new boat from stock","2020","7.98","2.97","GRP","Italy","67",""
"50200","deck","Jeanneau","new boat from stock","2019","6.86","2.52","PVC","France","50","unleaded"
"50199","pilothouse","Beneteau","new boat from stock","0","8.23","2.79","GRP","Germany","107","unleaded"
"54626.86","cabin","VBoats","new boat from stock","2020","7.15","2.48","Aluminium","Switzerland","281","unleaded"
"50000","deck","Faeton","used boat","2007","8.3","2.9","GRP","Italy","75","unleaded"
"50000","flybridge","President","used boat","1987","11.7","4.2","GRP","Croatia","145","diesel"
"50000","flybridge","","used boat","1998","13.23","4.04","GRP","Italy","147","diesel"
"50000","motor yacht","Calafuria","used boat","1982","9.78","3.65","GRP","Croatia","112","diesel"
"56832.7","bowrider","Quicksilver (Brunswick Marine)","new boat from stock","2020","7.23","2.55","GRP","Switzerland","161","unleaded"
"52000","pilothouse","Yamarin","new boat from stock","2020","6.77","2.54","GRP","Germany","270",""
"52000","pilothouse","Marex","used boat","2001","8.84","NA","GRP","Croatia","213","diesel"
"52000","sport","Raffaelli","used boat","1989","11.98","4","GRP","Italy","52",""
"52000","motor yacht","Faeton","used boat","2002","9.8","3.36","GRP","Italy","77","diesel"
"52000","motor yacht","Dellapasqua","used boat","1988","10.86","3.6","GRP","Italy","37","diesel"
"52000","sport","Rinker","used boat","2007","8.79","2.45","","Spain","131","unleaded"
"52000","motor yacht","Sessa","used boat","2001","9.8","3.49","GRP","Croatia","46","unleaded"
"52000","motor yacht","Gallart","used boat","1981","13.5","4","GRP","Germany","121","diesel"
"52000","motor yacht","","used boat","1986","11.37","3.75","GRP","Italy","45","diesel"
"52000","sport","Bavaria","used boat","2007","8.5","2.99","","Italy","87","unleaded"
"52000","flybridge","ACM Dufour","used boat","1988","13.8","4.1","PVC","France","162","diesel"
"52000","center console","Eolo","used boat","2019","7.5","2.55","","Malta","62",""
"52000","center console","Eolo","used boat","2019","8.84","2.44","","Malta","65","diesel"
"52000","motor yacht","Bavaria","used boat","2004","9.8","3.2","","Italy","170","unleaded"
"52000","motor yacht","Raffaelli","used boat","1990","10.85","3.62","GRP","Italy","150","diesel"
"58681","pilothouse","Ranieri International","new boat from stock","0","7.6","2.7","GRP","Switzerland","211",""
"numeric(0)","deck","Jeanneau","new boat from stock","2019","6.86","2.46","","USA","70",""
"58580","motor yacht","Absolute","used boat","2003","7.4","2.5","GRP","Switzerland","172","unleaded"
"53648","center console","Beneteau","new boat from stock","2020","7.26","2.48","GRP","Austria","129","unleaded"
"51870","sport","Campion","new boat from stock","2019","6","2","","Denmark","63",""
"58075","bowrider","","display model","2013","7.6","2.6","Aluminium","Switzerland","106","unleaded"
"53565","bowrider","Sea Ray","new boat from stock","2020","5.99","2.21","GRP","Germany","153","unleaded"
"58479","pilothouse","Larson","used boat","1994","8","2.6","GRP","Switzerland","167","unleaded"
"53500","pilothouse","Four Winns","used boat","2009","9","2","GRP","Croatia","265","unleaded"
"53499","bowrider","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.48","2.46","GRP","Germany","44","unleaded"
"58266.9","fishing","Quicksilver (Brunswick Marine)","new boat from stock","0","6.55","2.54","GRP","Switzerland","172","unleaded"
"53100","cabin","Quicksilver","new boat from stock","0","6.99","2.55","GRP","Germany","129","unleaded"
"51350","motor yacht","Storebro","used boat","1981","10.34","3.25","GRP","Denmark","281",""
"53049","motor yacht","Parker","display model","2019","7.85","2.8","GRP","Germany","175","unleaded"
"53000","motor yacht","","used boat","1999","10.6","3.5","","Italy","169","diesel"
"53000","cabin","Jeanneau","used boat","2007","7.8","2.95","","France","108","unleaded"
"54500","trawler","","used boat","1997","11","3.5","Aluminium","Netherlands","185",""
"54500","motor yacht","Airon Marine","used boat","2005","9.78","3.1","GRP","Italy","50","diesel"
"54500","motor yacht","","used boat","1993","9.45","3.45","GRP","Netherlands","170",""
"54500","motor yacht","Airon Marine","used boat","2005","9.78","3.1","GRP","Italy","187","diesel"
"54490","pilothouse","Beneteau","new boat from stock","2019","7.48","2.53","GRP","Germany","218",""
"59489","motor yacht","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.74","2.55","GRP","Switzerland","187","unleaded"
"54370","bowrider","Sea Ray","new boat from stock","2020","5.94","2.54","GRP","Germany","82","unleaded"
"54370","sport","Sea Ray","new boat from stock","2020","5.94","2.54","GRP","Germany","36","unleaded"
"54370","sport","Sea Ray","new boat from stock","2020","5.94","2.54","GRP","Germany","79","unleaded"
"54370","bowrider","Sea Ray","new boat from stock","2020","5.94","2.54","GRP","Germany","101","unleaded"
"numeric(0)","cabin","","used boat","1999","7.75","2.46","PVC","USA","123","diesel"
"54140","sport","Quicksilver","new boat from stock","2020","6.99","2.56","","France","71","unleaded"
"59085","cabin","Jeanneau","display model","2019","6.45","2.48","","Switzerland","154","unleaded"
"54106","cabin","Bayliner","new boat from stock","2020","6.2","2.4","GRP","Germany","317","unleaded"
"54070","bowrider","Sea Ray","new boat from stock","2018","5.94","2.54","GRP","Germany","95","unleaded"
"55000","pilothouse","Ocqueteau","used boat","2011","8.88","2.95","PVC","France","69","diesel"
"55000","pilothouse","Ocqueteau","used boat","2011","8.88","2.95","PVC","France","88","diesel"
"55000","sport","Moomba","used boat","2014","7.62","2.56","Carbon Fiber","Poland","155","unleaded"
"55000","trawler","","used boat","1975","12.5","3.6","Steel","Netherlands","180",""
"55000","cabin","Bruno Abbate","used boat","2011","9.11","2.95","GRP","Italy","254","diesel"
"55000","pilothouse","Beneteau","used boat","2016","6.98","2.77","PVC","France","63","unleaded"
"55000","sport","Boston Whaler","used boat","2007","8.2","2.66","GRP","Italy","65","unleaded"
"55000","cabin","Fiart Mare","used boat","2001","11.77","3.68","GRP","France","203","diesel"
"55000","trawler","Inter","used boat","2004","7.7","2.7","GRP","Germany","183","diesel"
"55000","flybridge","Princess","used boat","1986","11.6","3.96","GRP","Croatia","192","diesel"
"55000","pilothouse","Beneteau","used boat","2017","8.23","2.79","","France","82","unleaded"
"54999","pilothouse","Quicksilver (Brunswick Marine)","new boat from stock","2020","7.76","2.86","GRP","Germany","348","unleaded"
"59590","pilothouse","Carver","used boat","1989","10.9","3.75","GRP","Switzerland","385","diesel"
"55000","sport","Bayliner","used boat","2004","9","3","GRP","Croatia","234","diesel"
"55000","fishing","Pro-Line","used boat","2007","9.2","2.95","GRP","Italy","35","unleaded"
"55000","motor yacht","Mano","used boat","2008","9.2","3.2","","Italy","80","diesel"
"55000","sport","Faeton","used boat","2007","8.26","2.9","","Italy","50","unleaded"
"55000","center console","Saver","used boat","2009","8.6","2.98","GRP","Italy","120","unleaded"
"55000","sport","Tecnomar","used boat","2003","11.34","2.7","GRP","Italy","88","diesel"
"55000","motor yacht","Sunseeker","used boat","1992","11.2","3.16","GRP","Portugal","120","diesel"
"55000","cabin","","used boat","2004","7.5","2.93","GRP","Italy","77","diesel"
"55000","motor yacht","Menorquin","used boat","1996","9.14","3.52","GRP","Spain","113",""
"55000","hardtop","Tiara","used boat","1989","11.15","4.15","PVC","France","68","diesel"
"55000","fishing","Boston Whaler","used boat","1990","9.7","3.6","GRP","Italy","50","diesel"
"55000","flybridge","Princess","used boat","1984","11.6","3.96","GRP","Croatia","151","diesel"
"55000","motor yacht","Cranchi","used boat","2004","9.79","3.26","GRP","Italy","107","diesel"
"55000","motor yacht","Maxum","used boat","2002","9.5","2.96","GRP","Croatia","57","unleaded"
"55000","flybridge","Dellapasqua","used boat","1982","11.37","3.75","GRP","Italy","100","diesel"
"55000","motor yacht","Sessa","used boat","1999","10.3","3.53","GRP","Italy","94","diesel"
"56000","motor yacht","Sunseeker","used boat","1992","11.2","3.2","GRP","Germany","172","unleaded"
"56000","pilothouse","Faeton","used boat","2002","9.3","3.36","GRP","Italy","28","diesel"
"56000","sport","Beneteau","used boat","2018","6.96","2.66","GRP","Croatia","47","unleaded"
"56000","sport","Tecnomar","used boat","2006","11.4","2.8","GRP","Italy","87","diesel"
"56000","pilothouse","Beneteau","new boat from stock","2019","7.48","2.53","PVC","France","24","unleaded"
"56000","pilothouse","Beneteau","used boat","2012","8.36","2.95","","France","84","diesel"
"56000","pilothouse","Beneteau","used boat","2017","7.12","2.79","PVC","France","62","unleaded"
"56000","pilothouse","Rodman","used boat","2005","8.7","3.08","GRP","Croatia","50","diesel"
"56000","pilothouse","Jeanneau","used boat","2017","7.9","2.81","PVC","France","59","unleaded"
"56000","pilothouse","Beneteau","used boat","2017","7.12","2.79","","France","20","unleaded"
"56000","center console","Beneteau","new boat from stock","2020","7.26","2.48","PVC","France","52","unleaded"
"56000","center console","Beneteau","used boat","2018","7.64","2.66","PVC","France","27","unleaded"
"56000","center console","Beneteau","used boat","2018","7.64","2.66","PVC","France","54",""
"56000","center console","Beneteau","new boat from stock","2020","7.26","2.48","PVC","France","85","unleaded"
"61058.54","bowrider","Four Winns","new boat from stock","2019","5.49","2.31","GRP","Switzerland","180","unleaded"
"62620","sport","Cobalt","used boat","2007","8.13","2.59","GRP","Switzerland","672","unleaded"
"62620","cabin","Seaco","used boat","1997","9.48","2.95","GRP","Switzerland","350","unleaded"
"57035","bowrider","Maxima","new boat from stock","2020","8.4","2.8","GRP","Germany","363",""
"57000","sport","Lema","new boat from stock","2017","8.2","NA","","Italy","56","unleaded"
"57000","motor yacht","Sealine","used boat","1993","9.98","3.23","GRP","Italy","133","diesel"
"57000","cabin","Nautica Esposito","used boat","2005","7.54","2.9","GRP","Croatia","67","diesel"
"57000","sport","Crownline","used boat","2008","9.2","2.95","","Italy","174","unleaded"
"57000","flybridge","Piantoni (IT)","used boat","1989","13.11","4.41","GRP","Italy","57",""
"57000","motor yacht","Sea Ray","used boat","1994","13.49","4.27","","Italy","168","diesel"
"57000","deck","AS Marine","new boat from stock","2019","7.8","2.55","","Italy","96",""
"57000","motor yacht","Airon Marine","used boat","2005","9.78","3.1","PVC","France","82","diesel"
"57000","pilothouse","Beneteau","used boat","2011","8.36","2.98","PVC","France","106","diesel"
"57000","motor yacht","Airon Marine","used boat","1998","10.19","3.2","GRP","Italy","67","diesel"
"57000","center console","Jeanneau","new boat from stock","2020","6.86","2.48","Steel","France","28","unleaded"
"57000","center console","Beneteau","new boat from stock","2020","6.41","2.48","PVC","France","41","unleaded"
"58100","bowrider","Bayliner","new boat on order","2020","6.82","2.45","GRP","Germany","67","unleaded"
"58000","classic","Tegernseer Bootsbau","used boat","1933","6","1.8","Wood","Germany","51","unleaded"
"58000","motor yacht","Cantieri Navali di Livorno","used boat","1978","16.7","4.86","GRP","Croatia","236","diesel"
"58000","motor yacht","Bayliner","used boat","2005","10.61","3.66","","Spain","269",""
"58000","motor yacht","Mochi Craft","used boat","1988","11.64","4.01","GRP","Italy","51","diesel"
"58000","center console","Tornado","used boat","1998","11","3.85","GRP","Italy","67","diesel"
"58000","flybridge","Sagemar","used boat","2004","13.3","4","GRP","Italy","162",""
"58000","sport","Chaparral","used boat","2006","9.45","3.05","GRP","Spain","83","diesel"
"58000","sport","Rinker","used boat","2006","9.5","2.77","","Croatia","155","unleaded"
"58000","trawler","","used boat","1906","14.8","2.8","Steel","Netherlands","66","diesel"
"58000","sport","Four Winns","used boat","2012","7.41","2.55","GRP","Spain","201","unleaded"
"58000","motor yacht","Bavaria","used boat","2005","9.84","3.2","GRP","Italy","119","unleaded"
"58000","center console","Beneteau","new boat from stock","2020","6.41","2.48","PVC","France","47","unleaded"
"58000","fishing","Intermare","used boat","1998","8.5","2.98","GRP","Italy","96","diesel"
"58000","sport","Bayliner","used boat","2005","9.61","3.35","","Italy","122","diesel"
"58000","trawler","De Boarnstream","used boat","1991","10.4","3.6","Steel","Germany","255","diesel"
"59000","sport","Pro-Line","used boat","2007","8.94","2.95","","Italy","22","unleaded"
"59000","pilothouse","Gavazzi Luciano","used boat","1996","7.49","2.8","GRP","Italy","31","diesel"
"59000","sport","Chaparral","used boat","2009","8.63","2.74","","Croatia","138",""
"59000","cabin","Cranchi","used boat","1999","12","3.5","GRP","Italy","302","diesel"
"59000","motor yacht","Vri-Jon","used boat","1991","11.4","3.85","Steel","Netherlands","88",""
"59000","motor yacht","Vri-Jon","used boat","1991","11.4","3.8","Steel","Netherlands","75",""
"59000","motor yacht","Siemer","used boat","1993","12","3.6","Steel","Germany","342","diesel"
"59000","motor yacht","","used boat","1976","12","3.5","Steel","Netherlands","318","diesel"
"59000","pilothouse","Beneteau","used boat","2016","8","3","PVC","France","67","unleaded"
"59000","sport","Saver","used boat","2011","8.87","2.98","GRP","Italy","144","unleaded"
"59000","pilothouse","Aquador","used boat","2011","7.04","2.48","GRP","Netherlands","234",""
"59000","motor yacht","Sunseeker","used boat","1994","9.6","2.95","GRP","Spain","160","unleaded"
"59000","sport","Sessa","used boat","2014","8.42","2.64","","Italy","151","diesel"
"59000","deck","Quicksilver","used boat","2018","7.63","2.55","GRP","Italy","70",""
"59000","cabin","Linssen","used boat","1974","12.2","3.75","Steel","Netherlands","240","diesel"
"59000","trawler","Veha","used boat","1990","11.3","3.5","Steel","Netherlands","86",""
"59500","cabin","Jeanneau","new boat from stock","2020","6.9","2.48","GRP","Germany","62","unleaded"
"59500","passenger","","used boat","1954","22.35","4.6","","Germany","147",""
"59500","sport","Invictus","new boat on order","2020","7.45","2.5","GRP","Switzerland","144","unleaded"
"59500","cabin","Ijlstervlet","used boat","1979","9.6","3.2","Steel","Netherlands","158","diesel"
"59500","motor yacht","","used boat","1978","12.8","3.6","Steel","Netherlands","67","diesel"
"59500","motor yacht","Broom","used boat","1978","11.44","3.76","GRP","Belgium","117","diesel"
"59500","pilothouse","Parker","new boat from stock","2019","6.6","2.5","GRP","Slovenia","64","unleaded"
"59500","sport","Europe Marine","used boat","2013","7.25","2.53","GRP","Germany","184","unleaded"
"59500","motor yacht","Doral","used boat","1999","8.25","2.59","GRP","Switzerland","598","diesel"
"59500","motor yacht","Fairline","used boat","1990","14.5","4.26","GRP","Croatia","403","diesel"
"59500","cabin","Jeanneau","used boat","2015","7.4","2.78","GRP","Germany","269","unleaded"
"59425","deck","Beneteau","used boat","2019","8.1","2.53","","France","24","unleaded"
"59330","pilothouse","Parker","display model","2019","7.9","2.9","GRP","Germany","67","unleaded"
"64438","wakeboard/wakesurf","MasterCraft","used boat","2012","6.1","2.59","GRP","Switzerland","712","unleaded"
"64438","sport","Regal","used boat","2016","6.75","2.5","GRP","Switzerland","860","unleaded"
"59000","motor yacht","Vizianello","used boat","1989","12.5","3.65","GRP","Italy","58",""
"59900","pilothouse","Parker","new boat from stock","0","8.47","2.9","GRP","Germany","87",""
"59900","motor yacht","Gobbi","used boat","2000","10.1","3.47","GRP","Croatia","98","diesel"
"59900","offshore","AluForce","new boat from stock","0","8.2","2.5","Aluminium","Germany","132","unleaded"
"59900","sport","Viper","used boat","2012","7.25","2.57","GRP","Germany","188","unleaded"
"59900","cabin","Nordkapp","new boat on order","2019","6.5","2.5","","Germany","136","unleaded"
"59900","motor yacht","Rinker","used boat","2006","9.5","2.74","GRP","Croatia","141",""
"59900","motor yacht","Doqueve","used boat","1997","9.85","3.54","","Spain","47","diesel"
"59900","deck","Parker","new boat from stock","0","6.6","2.5","GRP","Germany","57","unleaded"
"59900","trawler","","used boat","1985","11.5","3.7","Steel","Netherlands","90",""
"59900","cabin","Hooveld","used boat","1978","10.8","3.15","Steel","Netherlands","83",""
"59900","motor yacht","Maxum","used boat","2000","10.85","3.38","GRP","Germany","122","unleaded"
"59900","sport","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.48","2.46","GRP","Germany","77","unleaded"
"59900","fishing","Egon Bredgaard","used boat","2017","7","2.9","GRP","Germany","181","diesel"
"59900","cabin","Stingray","new boat from stock","2019","6.3","2.5","GRP","Germany","177",""
"59900","motor yacht","Gruno","used boat","1990","10.5","3.55","Steel","Germany","152","diesel"
"59900","fishing","Arvor","used boat","2018","7.3","2.78","GRP","Croatia","95","diesel"
"60040","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","GRP","Germany","57","unleaded"
"60040","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","GRP","Germany","137","unleaded"
"60040","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","GRP","Germany","112","unleaded"
"60040","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","GRP","Germany","170","unleaded"
"60000","deck","Cayman","used boat","2002","9.1","3.4","GRP","Italy","48","diesel"
"60000","flybridge","Bertram","used boat","1974","10.73","4.39","GRP","Italy","158","diesel"
"60000","flybridge","Blackfin","used boat","1996","9","3.2","","Italy","46","diesel"
"60000","trawler","","used boat","1989","11.6","3.66","GRP","Croatia","57",""
"60000","motor yacht","Bavaria","used boat","2009","8.5","2.99","","Italy","157","unleaded"
"60000","flybridge","Princess","used boat","1988","11.6","3.96","GRP","Croatia","173","diesel"
"60000","center console","Chaparral","used boat","2006","9.35","3.05","GRP","Italy","76","unleaded"
"60000","flybridge","Nimbus","used boat","1992","9.9","3.2","PVC","France","192","diesel"
"60000","classic","Sanlorenzo","used boat","1971","14.82","4.22","Wood","Italy","80","diesel"
"60000","motor yacht","Diano","used boat","2003","23.9","6.1","Wood","Italy","677",""
"60000","cabin","Colombo","used boat","1978","9.4","3","GRP","Italy","145",""
"62100","deck","Beneteau","new boat from stock","2019","8.1","2.5","PVC","Spain","84","unleaded"
"62000","house","","used boat","2013","10","4","Aluminium","Germany","187","unleaded"
"62000","sport","Beneteau","used boat","2016","7.62","2.67","PVC","France","31","unleaded"
"62000","motor yacht","Comar","used boat","1990","11.99","4.12","GRP","Croatia","53","diesel"
"62000","pilothouse","Jeanneau","used boat","2017","7.9","2.81","PVC","Spain","98","unleaded"
"62000","motor yacht","Intermare","used boat","2004","9.1","3","GRP","Italy","37",""
"62000","trawler","","used boat","1908","17.5","3.75","Steel","Netherlands","68",""
"62000","flybridge","","used boat","2004","11.02","3.08","","Italy","40","diesel"
"61980","cabin","Quicksilver","new boat on order","0","7.4","2.85","GRP","Germany","86","unleaded"
"61950","sport","Beneteau","new boat from stock","2020","7.48","2.53","GRP","Germany","78","unleaded"
